,schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,score_home,score_away,stadium,stadium_neutral,home_favorite,away_favorite,over,neutral,playoff,elo1_pre,elo2_pre,qbelo_prob1,qbelo_prob2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,result,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home
6164,2005-10-02,2005,4,NYG,LAR,NYG,-3.0,46.0,68.0,6.0,44.0,24.0,Giants Stadium,0,1.0,0.0,1.0,0.0,,1466.742,1509.394,0.533092143377,0.466907856623,79.47512941598998,131.48728019295,6.5602876845,7.17534856536,0.533092143377,0.466907856623,1,434.0,292.0,42.0,164.0,476.0,456.0,15.0,29.0,2.0,0.0,3.0,0.0,5.0,0.0,11.0,13.0
6165,2005-10-02,2005,4,LVR,DAL,LVR,-3.0,46.0,60.0,14.0,19.0,13.0,Oakland Coliseum,0,1.0,0.0,0.0,0.0,,1381.479,1468.468,0.479243034539,0.520756965461,115.17533545254,100.98039996957,12.5689795936,12.1633932374,0.479243034539,0.520756965461,1,187.0,204.0,116.0,129.0,303.0,333.0,32.0,30.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,11.0
6166,2005-10-02,2005,4,TB,DET,TB,-6.5,35.0,81.0,11.0,17.0,13.0,Raymond James Stadium,0,1.0,0.0,0.0,0.0,,1528.962,1427.097,0.655276792133,0.3447232078669999,103.05805719462,52.52641606773,-3.44188122613,-15.0812802286,0.655276792133,0.3447232078669999,1,135.0,284.0,91.0,69.0,226.0,353.0,25.0,22.0,1.0,1.0,0.0,3.0,1.0,4.0,11.0,11.0
6167,2005-10-02,2005,4,TEN,IND,IND,-7.0,45.0,75.0,6.0,10.0,31.0,Nissan Stadium,0,0.0,1.0,0.0,0.0,,1454.466,1661.568,0.269169613483,0.730830386517,110.4040252161,225.7522303212,-4.54331745738,0.621053587415,0.269169613483,0.730830386517,0,264.0,204.0,100.0,109.0,364.0,313.0,26.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,8.0
6168,2005-10-02,2005,4,WAS,SEA,WAS,-2.0,37.0,68.0,5.0,20.0,17.0,FedEx Field,0,1.0,0.0,0.0,0.0,,1474.591,1492.585,0.518151640482,0.481848359518,39.53275961745,144.33293807625,-29.0519337922,13.4032963506,0.518151640482,0.481848359518,1,,,,,,,,,,,,,,,,
6169,2005-10-03,2005,4,CAR,GB,CAR,-3.0,43.0,71.0,7.0,32.0,29.0,Bank of America Stadium,0,1.0,0.0,1.0,0.0,,1533.456,1480.823,0.671957958447,0.328042041553,109.91683363221,138.64235940159,-2.89697218999,-1.64997167457,0.671957958447,0.328042041553,1,294.0,196.0,58.0,90.0,352.0,286.0,19.0,33.0,1.0,1.0,1.0,0.0,2.0,1.0,14.0,13.0
6170,2005-10-09,2005,5,ARI,CAR,CAR,-3.0,42.0,81.0,14.0,20.0,24.0,University of Phoenix Stadium,0,0.0,1.0,1.0,0.0,,1394.375,1542.322,0.445069201264,0.5549307987359999,107.52342674271,114.29547843351,23.7563069294,-0.836294727133,0.445069201264,0.5549307987359999,0,243.0,396.0,87.0,72.0,330.0,468.0,27.0,27.0,1.0,1.0,1.0,3.0,2.0,4.0,13.0,14.0
6171,2005-10-09,2005,5,ATL,NE,ATL,-2.5,43.5,72.0,0.0,28.0,31.0,Georgia Dome,0,1.0,0.0,1.0,0.0,,1569.236,1642.111,0.501643157404,0.498356842596,50.77747623696,147.41493408378,-64.1982219144,5.94098253385,0.501643157404,0.498356842596,0,342.0,284.0,141.0,116.0,483.0,400.0,30.0,26.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,13.0
6172,2005-10-09,2005,5,BUF,MIA,BUF,-2.5,33.0,48.0,11.0,20.0,14.0,Ralph Wilson Stadium,0,1.0,0.0,1.0,0.0,,1493.48,1493.122,0.58688156303,0.4131184369699999,99.97393163307,89.69705089685999,18.1268379188,3.67916649846,0.58688156303,0.4131184369699999,1,210.0,137.0,113.0,99.0,323.0,236.0,20.0,36.0,2.0,1.0,3.0,0.0,5.0,1.0,11.0,12.0
6173,2005-10-09,2005,5,CLE,CHI,CLE,-3.0,35.0,53.0,11.0,20.0,10.0,FirstEnergy Stadium,0,1.0,0.0,0.0,0.0,,1408.888,1414.272,0.513461681019,0.486538318981,88.65040141022999,33.494673302639995,1.76639813931,-9.54272950578,0.513461681019,0.486538318981,1,90.0,202.0,176.0,76.0,266.0,278.0,34.0,22.0,3.0,0.0,0.0,2.0,3.0,2.0,14.0,13.0
6174,2005-10-09,2005,5,DAL,PHI,PHI,-3.5,44.0,64.0,9.0,33.0,10.0,Texas Stadium,0,0.0,1.0,0.0,0.0,,1447.57,1611.736,0.328513496567,0.671486503433,85.28386402272,189.80786701173,3.70696070125,22.6122238959,0.328513496567,0.671486503433,1,110.0,289.0,19.0,167.0,129.0,456.0,9.0,46.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,12.0
6175,2005-10-09,2005,5,DEN,WAS,DEN,-7.0,34.5,56.0,16.0,21.0,19.0,Sports Authority Field at Mile High,0,1.0,0.0,1.0,0.0,,1587.558,1486.338,0.690508744625,0.309491255375,128.58265955798998,48.52329583002,-0.506865316782,-23.1070494735,0.690508744625,0.309491255375,1,,,,,,,,,,,,,,,,
6176,2005-10-09,2005,5,DET,BAL,DET,-2.0,33.0,72.0,0.0,35.0,17.0,Ford Field,0,1.0,0.0,1.0,0.0,,1418.817,1510.9,0.528366626022,0.471633373978,53.23929658575,26.154654739818,-13.521417408,-51.7020820329,0.528366626022,0.471633373978,1,228.0,97.0,159.0,169.0,387.0,266.0,30.0,37.0,2.0,0.0,2.0,2.0,4.0,2.0,12.0,12.0
6177,2005-10-09,2005,5,GB,NO,GB,-3.0,41.0,44.0,7.0,52.0,3.0,Lambeau Field,0,1.0,0.0,1.0,0.0,,1471.956,1499.189,0.553120581436,0.446879418564,155.08383088143,95.4550251897,6.65326224112,-3.16794099365,0.553120581436,0.446879418564,1,159.0,215.0,95.0,94.0,254.0,309.0,26.0,28.0,2.0,0.0,3.0,0.0,5.0,0.0,15.0,13.0
6178,2005-10-09,2005,5,HOU,TEN,HOU,-1.5,40.5,72.0,0.0,20.0,34.0,Reliant Stadium,0,1.0,0.0,1.0,0.0,,1432.452,1436.686,0.561116200779,0.4388837992209999,48.898101681,121.99008454545,-12.5934343597,1.4673862952,0.561116200779,0.4388837992209999,0,220.0,96.0,90.0,161.0,310.0,257.0,31.0,28.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,12.0
6179,2005-10-09,2005,5,JAX,CIN,JAX,-3.0,38.0,79.0,7.0,23.0,20.0,EverBank Field,0,1.0,0.0,1.0,0.0,,1493.952,1593.239,0.459861766531,0.5401382334689999,87.96434041164,168.21408275495995,-4.90162371567,23.7215624305,0.459861766531,0.5401382334689999,1,232.0,161.0,132.0,181.0,364.0,342.0,26.0,37.0,1.0,1.0,0.0,0.0,1.0,1.0,12.0,12.0
6180,2005-10-09,2005,5,NYJ,TB,TB,-3.5,32.0,60.0,13.0,14.0,12.0,Giants Stadium,0,0.0,1.0,0.0,0.0,,1491.641,1537.242,0.475191638549,0.524808361451,72.44708605992,97.73581828989,-30.474453673,-5.90058133748,0.475191638549,0.524808361451,1,201.0,150.0,84.0,62.0,285.0,212.0,26.0,27.0,0.0,2.0,1.0,1.0,1.0,3.0,11.0,9.0
6181,2005-10-09,2005,5,SF,IND,IND,-14.0,47.0,58.0,15.0,3.0,28.0,Candlestick Park,0,0.0,1.0,0.0,0.0,,1330.878,1679.349,0.219599005001,0.7804009949990001,112.90158,238.81554871548,72.3144335847,7.10996370805,0.219599005001,0.7804009949990001,0,245.0,44.0,120.0,133.0,365.0,177.0,28.0,28.0,1.0,1.0,2.0,4.0,3.0,5.0,9.0,12.0
6182,2005-10-09,2005,5,LAR,SEA,LAR,-3.0,48.0,72.0,0.0,31.0,37.0,Edward Jones Dome,0,1.0,0.0,1.0,0.0,,1481.191,1480.838,0.523503668129,0.476496331871,142.42245493772998,154.87723825199998,11.8965106683,17.6303490119,0.523503668129,0.476496331871,0,299.0,309.0,134.0,77.0,433.0,386.0,30.0,17.0,0.0,1.0,0.0,1.0,0.0,2.0,13.0,13.0
6183,2005-10-10,2005,5,LAC,PIT,LAC,-3.0,45.5,65.0,5.0,22.0,24.0,Qualcomm Stadium,0,1.0,0.0,1.0,0.0,,1602.852,1643.131,0.512509228758,0.487490771242,151.99302188103,123.80227348038,10.0823847093,13.3397611443,0.512509228758,0.487490771242,0,207.0,213.0,104.0,66.0,311.0,279.0,32.0,21.0,1.0,1.0,0.0,1.0,1.0,2.0,12.0,10.0
6184,2005-10-16,2005,6,BAL,CLE,BAL,-4.0,33.5,57.0,14.0,16.0,3.0,M&T Bank Stadium,0,1.0,0.0,0.0,0.0,,1478.769,1428.268,0.644015564213,0.355984435787,34.80718738728,91.43189130438,-43.7514087531,3.57691111516,0.644015564213,0.355984435787,1,116.0,201.0,70.0,150.0,186.0,351.0,18.0,33.0,2.0,0.0,1.0,1.0,3.0,1.0,9.0,13.0
6185,2005-10-16,2005,6,BUF,NYJ,BUF,-3.0,33.0,52.0,16.0,27.0,17.0,Ralph Wilson Stadium,0,1.0,0.0,1.0,0.0,,1508.864,1501.924,0.619238861781,0.380761138219,104.1772889355,70.80198535475999,19.7886143887,-29.7732817549,0.619238861781,0.380761138219,1,126.0,164.0,149.0,177.0,275.0,341.0,21.0,39.0,1.0,0.0,2.0,2.0,3.0,2.0,11.0,14.0
6186,2005-10-16,2005,6,CHI,MIN,CHI,-2.0,37.5,53.0,9.0,28.0,3.0,Soldier Field,0,1.0,0.0,0.0,0.0,,1394.893,1457.747,0.483061273707,0.516938726293,32.547132265494,135.98894333574,-9.53936354915,-18.3093883589,0.483061273707,0.516938726293,1,203.0,97.0,80.0,95.0,283.0,192.0,19.0,30.0,0.0,2.0,2.0,1.0,2.0,3.0,15.0,14.0
6187,2005-10-16,2005,6,DAL,NYG,DAL,-3.5,45.5,73.0,6.0,16.0,13.0,Texas Stadium,0,1.0,0.0,0.0,0.0,,1490.1,1494.946,0.601269887179,0.398730112821,114.11550333117,98.85155754771,17.9374369097,15.9204873661,0.601269887179,0.398730112821,1,179.0,293.0,91.0,92.0,270.0,385.0,19.0,38.0,3.0,3.0,1.0,1.0,4.0,4.0,15.0,14.0
6188,2005-10-16,2005,6,DEN,NE,DEN,-3.0,44.0,57.0,12.0,28.0,20.0,Sports Authority Field at Mile High,0,1.0,0.0,1.0,0.0,,1593.227,1655.611,0.525032192202,0.4749678077979999,119.0869661751,168.36729892224,-5.25222349883,15.6464144198,0.525032192202,0.4749678077979999,1,299.0,254.0,89.0,178.0,388.0,432.0,19.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0
6189,2005-10-16,2005,6,DET,CAR,PICK,0.0,42.0,72.0,0.0,20.0,21.0,Ford Field,0,0.0,0.0,0.0,0.0,,1450.947,1554.198,0.458487760775,0.541512239225,43.68400475307,124.53806322639,-17.218569759,4.08066821295,0.458487760775,0.541512239225,0,263.0,157.0,54.0,52.0,317.0,209.0,25.0,24.0,1.0,3.0,3.0,1.0,4.0,4.0,13.0,16.0
6190,2005-10-16,2005,6,KC,WAS,KC,-6.5,42.5,64.0,10.0,28.0,21.0,Arrowhead Stadium,0,1.0,0.0,1.0,0.0,,1523.759,1480.669,0.655074719188,0.344925280812,133.86484670262,72.75898708683,-7.55761998509,-9.83653380099,0.655074719188,0.344925280812,1,,,,,,,,,,,,,,,,
6191,2005-10-16,2005,6,NO,ATL,ATL,-4.0,42.0,72.0,0.0,31.0,34.0,Alamo Dome,1,0.0,1.0,1.0,1.0,,1464.893,1555.736,0.299317901166,0.299317901166,122.46473386719,79.04485600737,5.29570694283,-11.1620270123,0.299317901166,0.299317901166,0,106.0,245.0,160.0,211.0,266.0,456.0,33.0,32.0,0.0,1.0,1.0,1.0,1.0,2.0,11.0,9.0
6192,2005-10-16,2005,6,LVR,LAC,PICK,0.0,50.5,60.0,10.0,14.0,27.0,Oakland Coliseum,0,0.0,0.0,0.0,0.0,,1402.377,1590.951,0.475104916089,0.524895083911,107.38389257211,147.86543623632,8.04408908076,7.07134877263,0.475104916089,0.524895083911,0,156.0,271.0,190.0,39.0,346.0,310.0,41.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,11.0
6193,2005-10-16,2005,6,PIT,JAX,PIT,-5.0,36.0,50.0,14.0,17.0,23.0,Heinz Field,0,1.0,0.0,1.0,0.0,,1655.032,1509.42,0.576964801436,0.4230351985639999,61.95980670264,93.0363317466,-74.8074719594,-2.00876512668,0.576964801436,0.4230351985639999,0,153.0,145.0,93.0,73.0,246.0,218.0,35.0,30.0,0.0,1.0,1.0,3.0,1.0,4.0,14.0,17.0
6194,2005-10-16,2005,6,SEA,HOU,SEA,-8.5,45.5,55.0,11.0,42.0,10.0,CenturyLink Field,0,1.0,0.0,1.0,0.0,,1504.621,1399.78,0.795584283139,0.204415716861,159.92169938085,35.64111678501,18.9336227779,-18.0100412156,0.795584283139,0.204415716861,1,160.0,139.0,67.0,320.0,227.0,459.0,22.0,42.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,9.0
6195,2005-10-16,2005,6,TB,MIA,TB,-4.5,33.0,75.0,8.0,27.0,13.0,Raymond James Stadium,0,1.0,0.0,1.0,0.0,,1526.96,1477.737,0.686685410858,0.313314589142,93.91635991353,90.52031569845,-7.48798870701,4.81822206098,0.686685410858,0.313314589142,1,243.0,162.0,64.0,180.0,307.0,342.0,18.0,34.0,2.0,1.0,0.0,0.0,2.0,1.0,13.0,15.0
6196,2005-10-16,2005,6,TEN,CIN,CIN,-3.0,44.5,63.0,6.0,23.0,31.0,Nissan Stadium,0,0.0,1.0,1.0,0.0,,1469.357,1577.771,0.425343291183,0.574656708817,139.10989248255,174.4746444045,9.94537834254,25.3877726715,0.425343291183,0.574656708817,0,268.0,259.0,119.0,118.0,387.0,377.0,28.0,24.0,0.0,1.0,0.0,2.0,0.0,3.0,11.0,13.0
6197,2005-10-17,2005,6,IND,LAR,IND,-13.0,50.5,72.0,0.0,45.0,28.0,RCA Dome,0,1.0,0.0,1.0,0.0,,1688.791,1457.408,0.84265803782,0.1573419621799999,225.43485737487,144.97067838924,0.0535930949682,12.2269048037,0.84265803782,0.1573419621799999,1,244.0,187.0,105.0,176.0,349.0,363.0,21.0,38.0,1.0,1.0,3.0,0.0,4.0,1.0,11.0,10.0
6198,2005-10-21,2005,7,MIA,KC,KC,-1.0,42.5,81.0,9.0,20.0,30.0,Sun Life Stadium,0,0.0,1.0,1.0,0.0,,1460.165,1537.605,0.43223267867,0.5677673213300001,87.14446922742,137.66626533627,3.70963106062,-6.0334088659,0.43223267867,0.5677673213300001,0,277.0,192.0,185.0,94.0,462.0,286.0,45.0,14.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,13.0
6199,2005-10-23,2005,7,ARI,TEN,ARI,-3.0,45.0,75.0,6.0,20.0,10.0,University of Phoenix Stadium,0,1.0,0.0,0.0,0.0,,1382.499,1450.489,0.643896281627,0.356103718373,119.42090873459998,92.59391770332,28.8271482376,-36.7234597126,0.643896281627,0.356103718373,1,258.0,118.0,90.0,55.0,348.0,173.0,28.0,22.0,2.0,0.0,1.0,1.0,3.0,1.0,16.0,16.0
6200,2005-10-23,2005,7,CHI,BAL,CHI,-1.0,32.0,41.0,8.0,10.0,6.0,Soldier Field,0,1.0,0.0,0.0,0.0,,1427.241,1495.802,0.523128179358,0.4768718206419999,31.294329701943,46.44859030053,-9.68879665346,-34.8077642898,0.523128179358,0.4768718206419999,1,133.0,133.0,66.0,143.0,199.0,276.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0
6201,2005-10-23,2005,7,CIN,PIT,CIN,-3.0,43.0,47.0,6.0,13.0,27.0,Paul Brown Stadium,0,1.0,0.0,0.0,0.0,,1596.64,1621.861,0.58400634156,0.41599365844,186.6741606972,130.22055832203,29.9679489681,25.9598409716,0.58400634156,0.41599365844,0,83.0,211.0,221.0,91.0,304.0,302.0,47.0,19.0,1.0,0.0,1.0,2.0,2.0,2.0,11.0,12.0
6202,2005-10-23,2005,7,CLE,DET,CLE,-3.0,36.0,46.0,7.0,10.0,13.0,FirstEnergy Stadium,0,1.0,0.0,0.0,0.0,,1411.235,1444.881,0.36281303981,0.63718696019,76.84166420535,104.58876849894,-3.4397688479,63.9822394727,0.36281303981,0.63718696019,0,210.0,56.0,119.0,118.0,329.0,174.0,37.0,22.0,1.0,0.0,0.0,3.0,1.0,3.0,14.0,11.0
6203,2005-10-23,2005,7,HOU,IND,IND,-14.5,44.5,72.0,0.0,20.0,38.0,Reliant Stadium,0,0.0,1.0,1.0,0.0,,1382.035,1696.62,0.171129681881,0.828870318119,39.95446514565,219.41967608451,-14.4288724879,-2.96615128665,0.171129681881,0.828870318119,0,232.0,6.0,205.0,133.0,437.0,139.0,34.0,33.0,1.0,1.0,1.0,1.0,2.0,2.0,9.0,9.0
6204,2005-10-23,2005,7,MIN,GB,MIN,-2.0,46.0,72.0,0.0,23.0,20.0,Hubert H. Humphrey Metrodome,0,1.0,0.0,0.0,0.0,,1425.399,1506.252,0.422989750011,0.577010249989,119.22936402201,170.27400699243,-26.8712634988,13.9156868176,0.422989750011,0.577010249989,1,329.0,255.0,45.0,108.0,374.0,363.0,23.0,26.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0
6205,2005-10-23,2005,7,NYG,DEN,NYG,-2.0,46.5,52.0,19.0,24.0,23.0,Giants Stadium,0,1.0,0.0,1.0,0.0,,1483.765,1615.008,0.447155106366,0.552844893634,89.56824740886,131.58776747951998,10.4828079285,1.2402190474,0.447155106366,0.552844893634,1,194.0,214.0,191.0,97.0,385.0,311.0,33.0,20.0,1.0,1.0,0.0,1.0,1.0,2.0,10.0,13.0
6206,2005-10-23,2005,7,LVR,BUF,LVR,-3.0,42.0,58.0,9.0,38.0,17.0,Oakland Coliseum,0,1.0,0.0,1.0,0.0,,1385.921,1527.343,0.455646550135,0.544353449865,93.57240227379,103.07460913761,0.73549139406,18.6676395135,0.455646550135,0.544353449865,1,126.0,254.0,84.0,162.0,210.0,416.0,23.0,37.0,1.0,1.0,0.0,0.0,1.0,1.0,13.0,10.0
6207,2005-10-23,2005,7,PHI,LAC,PHI,-4.0,47.0,53.0,14.0,20.0,17.0,Lincoln Financial Field,0,1.0,0.0,0.0,0.0,,1569.206,1607.408,0.672136216579,0.327863783421,164.97319989711,140.8752342459,8.45883553208,2.82386884807,0.672136216579,0.327863783421,1,270.0,262.0,21.0,24.0,291.0,286.0,20.0,14.0,1.0,0.0,2.0,2.0,3.0,2.0,13.0,16.0
6208,2005-10-23,2005,7,SEA,DAL,SEA,-3.0,45.5,55.0,5.0,13.0,10.0,CenturyLink Field,0,1.0,0.0,0.0,0.0,,1522.367,1501.28,0.596299516664,0.4037004833359999,152.27995218348,116.82705347379,13.8623726271,18.3963442658,0.596299516664,0.4037004833359999,1,111.0,217.0,164.0,72.0,275.0,289.0,39.0,22.0,0.0,1.0,2.0,2.0,2.0,3.0,14.0,17.0
6209,2005-10-23,2005,7,LAR,NO,LAR,-5.0,50.0,72.0,0.0,28.0,17.0,Edward Jones Dome,0,1.0,0.0,0.0,0.0,,1449.579,1454.984,0.414917360752,0.585082639248,1.8868031093538,93.38098081719,-135.50330661,-3.38852188603,0.414917360752,0.585082639248,1,213.0,189.0,119.0,109.0,332.0,298.0,32.0,27.0,1.0,1.0,1.0,0.0,2.0,1.0,13.0,13.0
6210,2005-10-23,2005,7,WAS,SF,WAS,-11.5,38.0,55.0,11.0,52.0,17.0,FedEx Field,0,1.0,0.0,1.0,0.0,,1466.823,1321.435,0.706383680979,0.293616319021,85.2742635393,68.72442565395001,-3.08948307118,46.6101347325,0.706383680979,0.293616319021,1,,,,,,,,,,,,,,,,
6211,2005-10-24,2005,7,ATL,NYJ,ATL,-7.5,41.0,72.0,0.0,27.0,14.0,Georgia Dome,0,1.0,0.0,0.0,0.0,,1565.645,1483.445,0.756502321742,0.2434976782579999,117.25130174801998,54.41314770936,2.31678455534,-36.4790368615,0.756502321742,0.2434976782579999,1,194.0,105.0,37.0,205.0,231.0,310.0,18.0,38.0,3.0,0.0,1.0,3.0,4.0,3.0,11.0,15.0
6212,2005-10-30,2005,8,CAR,MIN,CAR,-8.0,44.0,48.0,3.0,38.0,13.0,Bank of America Stadium,0,1.0,0.0,1.0,0.0,,1560.264,1439.999,0.76336534633,0.23663465367,116.43854320131,129.64976561097,-0.394654983543,-21.3052989403,0.76336534633,0.23663465367,1,171.0,338.0,82.0,111.0,253.0,449.0,18.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0
6213,2005-10-30,2005,8,CIN,GB,CIN,-7.0,46.0,45.0,7.0,21.0,14.0,Paul Brown Stadium,0,1.0,0.0,0.0,0.0,,1565.917,1491.652,0.678940213281,0.321059786719,175.23620220512998,188.34166387806,22.5253983791,22.2537305892,0.678940213281,0.321059786719,1,277.0,222.0,76.0,95.0,353.0,317.0,22.0,27.0,0.0,0.0,5.0,1.0,5.0,1.0,11.0,12.0
6214,2005-10-30,2005,8,DAL,ARI,DAL,-7.0,41.0,65.0,13.0,34.0,13.0,Texas Stadium,0,1.0,0.0,1.0,0.0,,1491.179,1406.717,0.720138139222,0.279861860778,95.06545015011,96.88888850916,6.59572910783,16.398704806,0.720138139222,0.279861860778,1,142.0,202.0,71.0,146.0,213.0,348.0,24.0,32.0,0.0,1.0,2.0,0.0,2.0,1.0,12.0,10.0
6215,2005-10-30,2005,8,DEN,PHI,DEN,-3.0,44.0,44.0,10.0,49.0,21.0,Sports Authority Field at Mile High,0,1.0,0.0,1.0,0.0,,1606.515,1581.848,0.548370801035,0.451629198965,135.79241914821,154.96952695884,3.26202157648,2.48915803583,0.548370801035,0.451629198965,1,272.0,309.0,79.0,255.0,351.0,564.0,19.0,36.0,0.0,0.0,2.0,0.0,2.0,0.0,15.0,17.0
6216,2005-10-30,2005,8,DET,CHI,DET,-3.0,32.5,72.0,0.0,13.0,19.0,Ford Field,0,1.0,0.0,0.0,0.0,,1460.21,1443.527,0.696768200015,0.303231799985,113.55898912412998,35.655350548289995,64.9144013732,-7.02384639759,0.696768200015,0.303231799985,0,218.0,185.0,115.0,93.0,333.0,278.0,29.0,29.0,1.0,0.0,0.0,1.0,1.0,1.0,13.0,14.0
6217,2005-10-30,2005,8,HOU,CLE,HOU,-2.0,37.5,72.0,0.0,19.0,16.0,Reliant Stadium,0,1.0,0.0,0.0,0.0,,1371.877,1395.906,0.576844243744,0.423155756256,32.853153768567,50.31424344111,-16.7864913139,-16.1199395597,0.576844243744,0.423155756256,1,169.0,120.0,156.0,117.0,325.0,237.0,33.0,37.0,2.0,0.0,0.0,1.0,2.0,1.0,14.0,12.0
6218,2005-10-30,2005,8,NE,BUF,NE,-7.0,43.5,50.0,15.0,21.0,16.0,Gillette Stadium,0,1.0,0.0,0.0,0.0,,1633.83,1488.388,0.745379890829,0.254620109171,172.27927577421,103.6032436824,16.3937508587,18.3763909789,0.745379890829,0.254620109171,1,247.0,180.0,147.0,93.0,394.0,273.0,39.0,22.0,1.0,2.0,1.0,0.0,2.0,2.0,14.0,11.0
6219,2005-10-30,2005,8,NO,MIA,NO,-2.0,41.0,57.0,6.0,6.0,21.0,Tiger Stadium (LSU),0,1.0,0.0,0.0,0.0,,1434.9,1437.174,0.591365200783,0.4086347992169999,87.05284472609999,65.7018679383,-6.34055660364,-6.45893213275,0.591365200783,0.4086347992169999,0,154.0,113.0,188.0,90.0,342.0,203.0,47.0,17.0,1.0,1.0,1.0,1.0,2.0,2.0,15.0,11.0
6220,2005-10-30,2005,8,NYG,WAS,NYG,-3.0,41.0,55.0,15.0,36.0,0.0,Giants Stadium,0,1.0,0.0,0.0,0.0,,1492.258,1481.837,0.567407554772,0.432592445228,94.01314672595998,99.77180235165,12.1811171906,4.31158772059,0.567407554772,0.432592445228,1,,,,,,,,,,,,,,,,
6221,2005-10-30,2005,8,LAC,KC,LAC,-5.0,51.0,62.0,7.0,28.0,20.0,Qualcomm Stadium,0,1.0,0.0,0.0,0.0,,1594.766,1560.595,0.601742149134,0.3982578508659999,137.31632194961998,136.89513885795,0.544288915667,-6.79624293916,0.601742149134,0.3982578508659999,1,323.0,341.0,95.0,83.0,418.0,424.0,21.0,22.0,1.0,1.0,0.0,1.0,1.0,2.0,14.0,15.0
6222,2005-10-30,2005,8,SF,TB,TB,-11.5,37.0,56.0,9.0,15.0,10.0,Candlestick Park,0,0.0,1.0,0.0,0.0,,1306.422,1544.532,0.298652508104,0.701347491896,19.077035756394,52.14111567357,4.6131838999,-50.0323161648,0.298652508104,0.701347491896,1,232.0,50.0,43.0,158.0,275.0,208.0,20.0,39.0,1.0,0.0,2.0,0.0,3.0,0.0,15.0,18.0
6223,2005-10-30,2005,8,LAR,JAX,JAX,-3.0,43.0,72.0,0.0,24.0,21.0,Edward Jones Dome,0,0.0,1.0,1.0,0.0,,1469.663,1542.591,0.294528388906,0.705471611094,10.687297927548,85.40233144905,-124.32789387,-5.62472345693,0.294528388906,0.705471611094,1,206.0,186.0,221.0,200.0,427.0,386.0,28.0,33.0,1.0,0.0,1.0,3.0,2.0,3.0,13.0,14.0
6224,2005-10-30,2005,8,TEN,LVR,LVR,-2.0,46.0,50.0,5.0,25.0,34.0,Nissan Stadium,0,0.0,1.0,1.0,0.0,,1426.27,1424.876,0.551728396462,0.448271603538,138.12892406082,107.4526748361,12.9243520593,7.63826983011,0.551728396462,0.448271603538,0,232.0,186.0,92.0,140.0,324.0,326.0,23.0,25.0,0.0,2.0,1.0,0.0,1.0,2.0,13.0,11.0
6225,2005-10-31,2005,8,PIT,BAL,PIT,-8.5,33.0,47.0,6.0,20.0,19.0,Heinz Field,0,1.0,0.0,1.0,0.0,,1652.584,1479.516,0.77128587403,0.2287141259699999,124.13760922233,43.52595277668,21.6203524751,-33.6868595252,0.77128587403,0.2287141259699999,1,246.0,160.0,72.0,101.0,318.0,261.0,27.0,28.0,1.0,1.0,2.0,1.0,3.0,2.0,10.0,12.0
6226,2005-11-06,2005,9,ARI,SEA,SEA,-4.5,44.0,68.0,6.0,19.0,33.0,University of Phoenix Stadium,0,0.0,1.0,1.0,0.0,,1389.509,1532.468,0.301821201312,0.6981787986879999,68.107829031,143.7444560079,-7.5760540696,8.62818003611,0.301821201312,0.6981787986879999,0,162.0,307.0,208.0,71.0,370.0,378.0,33.0,20.0,0.0,1.0,0.0,3.0,0.0,4.0,10.0,15.0
6227,2005-11-06,2005,9,BAL,CIN,CIN,-3.5,36.0,59.0,8.0,9.0,21.0,M&T Bank Stadium,0,0.0,1.0,0.0,0.0,,1476.983,1578.029,0.436609264018,0.5633907359820001,44.86770730728,174.72087416487,-30.5739875028,20.9388079349,0.436609264018,0.5633907359820001,0,234.0,122.0,95.0,118.0,329.0,240.0,35.0,25.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,11.0
6228,2005-11-06,2005,9,CLE,TEN,CLE,-3.0,39.0,61.0,21.0,20.0,14.0,FirstEnergy Stadium,0,1.0,0.0,0.0,0.0,,1383.894,1398.045,0.501168344835,0.498831655165,50.27403869465999,134.00050555551,-14.9636488498,10.2070056925,0.501168344835,0.498831655165,1,225.0,272.0,98.0,169.0,323.0,441.0,24.0,32.0,0.0,1.0,1.0,1.0,1.0,2.0,15.0,14.0
