schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,score_home,score_away,stadium_neutral,home_favorite,away_favorite,over,neutral,playoff,elo1_pre,elo2_pre,qbelo_prob1,qbelo_prob2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,result,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,stadium_name,stadium_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_elevation_meters
10/28/2007,2007,8,NE,WAS,NE,-14.5,46.5,57,16,52,7,0,1,0,1,0,,1755.735,1488.335,0.880314497,0.119685503,255.7278578,104.8910532,52.5888056,1.998998784,1,177,334,47,152,224,486,16,35,3,1,1,0,4,1,12,11,Gillette Stadium,outdoor,cold,68756,FieldTurf,24.4
10/28/2007,2007,8,NYJ,BUF,NYJ,-3,38.5,57,18,3,13,0,1,0,0,0,,1420.685,1504.833,0.526182464,0.473817536,110.0239156,70.69765229,5.391601333,2.048024341,0,239,154,108,100,347,254,35,23,0,1,1,2,1,3,10,11,Giants Stadium,outdoor,cold,80242,Grass,2.1
10/28/2007,2007,8,LAC,HOU,LAC,-10,45.5,67,6,35,10,0,1,0,0,0,,1616.026,1448.906,0.796777331,0.203222669,113.3958026,94.27888482,6.510762803,7.76472556,1,252,128,115,109,367,237,29,28,1,0,4,0,5,0,11,12,Qualcomm Stadium,outdoor,warm,71500,Grass,145.4
10/28/2007,2007,8,SF,NO,NO,-1.5,40,59,9,10,31,0,0,1,1,0,,1395.287,1473.07,0.480941018,0.519058982,39.2194237,137.0725552,-6.647090902,-0.35491584,0,336,177,102,83,438,260,27,21,1,1,0,0,1,1,11,12,Candlestick Park,outdoor,moderate,69732,Grass,2.4
10/28/2007,2007,8,LAR,CLE,CLE,-3,46.5,72,0,20,27,0,0,1,1,0,,1362.052,1440.673,0.425786468,0.574213532,61.10111075,83.24378477,-15.57254948,4.579055376,0,236,314,132,79,368,393,29,24,0,0,0,1,0,1,9,11,Edward Jones Dome,indoor,indoor,67000,FieldTurf,142
10/28/2007,2007,8,TB,JAX,TB,-3.5,32,76,12,23,24,0,1,0,1,0,,1479.66,1580.597,0.648094614,0.351905386,157.316853,0,31.73574619,-105.7309622,0,86,249,133,136,219,385,44,21,0,0,0,3,0,3,15,14,Raymond James Stadium,outdoor,warm,65890,Grass,5.8
10/28/2007,2007,8,TEN,LVR,TEN,-7,39,57,11,13,9,0,1,0,0,0,,1544.706,1360.494,0.767822398,0.232177602,98.99635974,86.4338103,-3.365934568,9.67117694,1,143,26,92,192,235,218,27,36,1,0,1,0,2,0,13,12,Nissan Stadium,outdoor,moderate,69143,Grass,182.9
10/29/2007,2007,8,DEN,GB,DEN,-3,43.5,55,10,13,19,0,1,0,0,0,,1504.058,1561.193,0.473580943,0.526419057,126.0392549,123.5216496,13.80009642,13.34951501,0,325,244,105,88,430,332,27,24,0,1,0,0,0,1,9,9,Sports Authority Field at Mile High,outdoor,cold,76125,Grass,1611.2
11/4/2007,2007,9,ATL,SF,ATL,-3.5,37,72,0,20,16,0,1,0,0,0,,1372.192,1365.685,0.617922516,0.382077484,61.39598848,41.96747293,-15.80613546,-4.457688202,1,135,131,116,155,251,286,24,39,1,0,3,1,4,1,13,14,Georgia Dome,indoor,indoor,71250,FieldTurf,304
11/4/2007,2007,9,BUF,CIN,CIN,-1,44,45,10,33,21,0,0,1,1,0,,1527.296,1476.222,0.571334809,0.428665191,65.56460497,160.7536402,-4.700617634,8.810528108,1,271,303,28,176,299,479,17,35,0,0,1,1,1,1,11,11,Ralph Wilson Stadium,outdoor,cold,73967,FieldTurf,178
11/4/2007,2007,9,CLE,SEA,CLE,-1.5,47,41,7,33,30,0,1,0,1,0,,1460.529,1508.051,0.47637366,0.52362634,100.3095296,99.78894978,12.88297502,1.558144226,1,318,364,105,64,423,428,28,25,1,0,1,1,2,1,13,11,FirstEnergy Stadium,outdoor,cold,68000,Grass,238
11/4/2007,2007,9,DET,DEN,DET,-3,46.5,72,0,44,7,0,1,0,1,0,,1471.457,1484.087,0.580749898,0.419250102,85.14612107,131.582891,-5.491835415,15.88190963,1,256,246,47,130,303,376,16,29,3,1,1,0,4,1,13,14,Ford Field,indoor,indoor,65000,FieldTurf,184
11/4/2007,2007,9,IND,NE,NE,-5,56.5,72,0,20,24,0,0,1,0,0,,1757.182,1764.289,0.48198094,0.51801906,217.6393328,279.1106535,14.83471472,61.5937646,0,237,210,105,119,342,329,28,31,0,1,2,1,2,2,11,10,RCA Dome,indoor,indoor,57980,FieldTurf,220
11/4/2007,2007,9,KC,GB,KC,-2.5,37.5,50,10,22,33,0,1,0,1,0,,1539.576,1581.164,0.513966456,0.486033544,77.82465794,140.3097619,-6.826224431,21.07609537,0,354,173,78,61,432,234,27,22,0,0,2,2,2,2,13,13,Arrowhead Stadium,outdoor,cold,76416,Grass,264.9
11/4/2007,2007,9,MIN,LAC,LAC,-7,42,72,0,35,17,0,0,1,1,0,,1414.146,1628.294,0.297555423,0.702444577,41.84037988,116.6004842,-8.80200834,7.82898627,1,187,150,42,378,229,528,20,43,1,2,1,0,2,2,14,14,Hubert H. Humphrey Metrodome,indoor,indoor,64111,FieldTurf,261
11/4/2007,2007,9,NO,JAX,NO,-3,40,72,0,41,24,0,1,0,1,0,,1502.671,1586.714,0.639923767,0.360076233,168.670871,0.886142286,14.96544264,-100.0013429,1,344,435,88,103,432,538,23,25,0,1,3,0,3,1,13,14,Louisiana Superdome,indoor,indoor,76468,FieldTurf,2
11/4/2007,2007,9,NYJ,WAS,WAS,-3.5,36,52,14,20,23,0,0,1,1,0,,1398.222,1479.781,0.386680529,0.613319471,80.66354689,100.6814727,-21.06184323,-0.205741365,0,135,214,296,124,431,338,48,26,0,1,1,0,1,1,11,9,Giants Stadium,outdoor,cold,80242,Grass,2.1
11/4/2007,2007,9,LVR,HOU,LVR,-3,41,59,5,17,24,0,1,0,0,0,,1354.931,1436.638,0.569520103,0.430479897,87.84745388,34.37348709,13.96483666,-46.10103646,0,181,157,178,153,359,310,39,33,0,0,1,3,1,3,10,10,Oakland Coliseum,outdoor,moderate,53250,Grass,1.8
11/4/2007,2007,9,PHI,DAL,DAL,-3,46.5,49,10,17,38,0,0,1,1,0,,1520.709,1588.804,0.40481072,0.59518928,129.2336176,152.1015782,-3.442305156,22.61272635,0,324,250,110,66,434,316,32,19,0,1,1,2,1,3,10,10,Lincoln Financial Field,outdoor,cold,69176,Grass,3
11/4/2007,2007,9,TB,ARI,TB,-3.5,39,67,6,17,10,0,1,0,0,0,,1473.543,1441.273,0.60492872,0.39507128,145.6258437,104.2061611,24.19044515,22.28515421,1,172,188,23,162,195,350,12,46,0,0,2,0,2,0,12,12,Raymond James Stadium,outdoor,warm,65890,Grass,5.8
11/4/2007,2007,9,TEN,CAR,TEN,-5.5,35.5,50,8,20,7,0,1,0,0,0,,1550.268,1512.595,0.634730592,0.365269408,84.97469477,58.53604991,-10.36889026,-61.68288919,1,113,96,78,140,191,236,22,43,0,2,2,2,2,4,12,14,Nissan Stadium,outdoor,moderate,69143,Grass,182.9
11/5/2007,2007,9,PIT,BAL,PIT,-9.5,36,44,7,38,7,0,1,0,1,0,,1618.515,1559.756,0.643359152,0.356640848,121.0448969,132.3654527,15.93726683,9.167337425,1,40,201,64,90,104,291,14,39,3,0,1,1,4,1,15,15,Heinz Field,outdoor,cold,65500,Grass,366.7
11/11/2007,2007,10,ARI,DET,ARI,-2,45,72,0,31,21,0,1,0,1,0,,1426.793,1501.672,0.467353855,0.532646145,86.70561318,93.58439858,12.21481431,-0.969838039,1,265,246,-18,73,247,319,8,28,3,3,2,1,5,4,14,14,University of Phoenix Stadium,retractable,indoor,63400,Grass,375.2
11/11/2007,2007,10,BAL,CIN,BAL,-3,44.5,42,4,7,21,0,1,0,0,0,,1538.162,1459.708,0.644369553,0.355630447,105.7704326,167.2638128,-4.588865424,11.21727009,0,256,206,70,66,326,272,34,18,0,4,0,2,0,6,12,10,M&T Bank Stadium,outdoor,moderate,71008,FieldTurf,47.5
11/11/2007,2007,10,CAR,ATL,CAR,-4,35.5,44,5,13,20,0,1,0,0,0,,1494.622,1384.616,0.705746017,0.294253983,52.01573654,54.30584402,-46.37254051,-18.2117996,0,189,145,88,90,277,235,28,28,1,1,0,1,1,2,13,14,Bank of America Stadium,outdoor,moderate,73778,Grass,221.9
11/11/2007,2007,10,GB,MIN,GB,-6,40.5,47,12,34,0,0,1,0,0,0,,1607.97,1458.515,0.806418597,0.193581403,150.6330032,18.29060381,25.18391124,-33.26160008,1,161,368,86,120,247,488,15,32,0,0,1,0,1,0,9,10,Lambeau Field,outdoor,cold,80735,Grass,209.4
11/11/2007,2007,10,KC,DEN,KC,-2.5,37,64,17,11,27,0,1,0,1,0,,1512.77,1453.872,0.626139478,0.373860522,69.57433768,113.2581854,-10.52653036,5.925461336,0,186,217,141,67,327,284,29,22,0,1,1,3,1,4,13,13,Arrowhead Stadium,outdoor,cold,76416,Grass,264.9
11/11/2007,2007,10,MIA,BUF,BUF,-2.5,40.5,72,8,10,13,0,0,1,0,0,,1351.327,1543.81,0.361518785,0.638481215,39.07753653,81.39420438,-38.73081637,3.668050644,0,151,126,63,143,214,269,25,38,0,0,1,0,1,0,12,9,Sun Life Stadium,outdoor,warm,64767,FieldTurf,8.8
11/11/2007,2007,10,NO,LAR,NO,-10.5,47,72,0,29,37,0,1,0,1,0,,1533.424,1342.195,0.811758947,0.188241053,198.8185324,75.01011417,28.8441105,-8.347386488,0,276,256,133,43,409,299,34,10,0,0,0,2,0,2,11,10,Louisiana Superdome,indoor,indoor,76468,FieldTurf,2
11/11/2007,2007,10,NYG,DAL,DAL,-1.5,48,40,12,20,31,0,0,1,1,0,,1559.368,1619.396,0.488599796,0.511400204,89.34596063,172.3943232,1.635572417,31.64781799,0,243,194,80,106,323,300,25,28,0,0,1,2,1,2,10,12,Giants Stadium,outdoor,cold,80242,Grass,2.1
11/11/2007,2007,10,LVR,CHI,CHI,-3.5,38,58,11,6,17,0,0,1,0,0,,1335.285,1494.363,0.289193887,0.710806113,74.43283431,97.1425736,6.590755891,44.3893313,0,217,86,78,107,295,193,34,30,0,2,0,1,0,3,14,15,Oakland Coliseum,outdoor,moderate,53250,Grass,1.8
11/11/2007,2007,10,PIT,CLE,PIT,-9.5,47.5,36,5,31,28,0,1,0,1,0,,1640.109,1473.592,0.769482525,0.230517475,141.8245993,114.3411773,25.58337809,19.25465011,1,123,242,40,159,163,401,18,35,1,0,0,1,1,1,13,13,Heinz Field,outdoor,cold,65500,Grass,366.7
11/11/2007,2007,10,LAC,IND,IND,-3.5,47.5,59,5,23,21,0,0,1,0,0,,1583.925,1737.924,0.364988901,0.635011099,100.4593054,208.590262,-0.595773751,9.568288019,1,311,86,75,91,386,177,26,24,0,1,6,2,6,3,13,12,Qualcomm Stadium,outdoor,warm,71500,Grass,145.4
11/11/2007,2007,10,TEN,JAX,TEN,-3.5,36,48,8,13,28,0,1,0,1,0,,1568.241,1555.962,0.66304737,0.33695263,73.30221781,11.50596063,-15.83106216,-89.69136659,0,96,230,166,62,262,292,44,19,1,1,0,2,1,3,12,13,Nissan Stadium,outdoor,moderate,69143,Grass,182.9
11/11/2007,2007,10,WAS,PHI,WAS,-2.5,37.5,44,7,25,33,0,1,0,1,0,,1492.885,1490.117,0.591035698,0.408964302,94.75009552,119.6758037,-3.161142904,-8.203794816,0,240,203,139,158,379,361,28,36,2,2,0,0,2,2,10,11,FedEx Field,outdoor,moderate,79000,Grass,15.2
11/12/2007,2007,10,SEA,SF,SEA,-9,37.5,48,20,24,0,0,1,0,0,0,,1494.988,1353.261,0.777962632,0.222037368,114.966448,20.29218308,9.083177164,-14.63772753,1,94,274,79,106,173,380,16,36,2,1,0,1,2,2,13,13,CenturyLink Field,outdoor,moderate,67000,FieldTurf,93
11/18/2007,2007,11,ATL,TB,TB,-3,35.5,72,0,7,31,0,0,1,1,0,,1417.713,1488.023,0.462204396,0.537795604,96.92783527,143.9222465,25.15586767,22.02741616,0,156,219,149,49,305,268,31,19,2,3,0,1,2,4,14,13,Georgia Dome,indoor,indoor,71250,FieldTurf,304
11/18/2007,2007,11,BAL,CLE,CLE,-2,44,45,9,30,33,0,0,1,1,0,,1497.867,1468.356,0.525691918,0.474308082,88.79089475,118.1767223,-22.81588502,20.20969013,0,269,240,111,128,380,368,35,25,1,2,1,2,2,4,17,14,M&T Bank Stadium,outdoor,moderate,71008,FieldTurf,47.5
11/18/2007,2007,11,BUF,NE,NE,-16,46.5,34,10,10,56,0,0,1,1,0,,1552.311,1783.548,0.160371251,0.839628749,67.34609303,268.4076557,-3.342453638,53.11127872,0,383,151,127,78,510,229,29,19,0,1,0,1,0,2,9,10,Ralph Wilson Stadium,outdoor,cold,73967,FieldTurf,178
11/18/2007,2007,11,CIN,ARI,CIN,-3.5,49.5,42,7,27,35,0,1,0,1,0,,1500.002,1451.565,0.614330694,0.385669306,165.5319944,99.02921713,9.423461337,17.58064816,0,197,324,50,72,247,396,24,20,0,1,0,4,0,5,15,14,Paul Brown Stadium,outdoor,cold,65515,FieldTurf,193.9
11/18/2007,2007,11,DAL,WAS,DAL,-11,47,69,8,28,23,0,1,0,1,0,,1644.658,1465.847,0.818360327,0.181639673,183.470349,113.0940887,35.62085985,6.168910823,1,361,287,62,75,423,362,17,25,1,0,1,1,2,1,12,10,Texas Stadium,outdoor,moderate,65675,FieldTurf,163.4
11/18/2007,2007,11,DET,NYG,NYG,-2.5,48,72,0,10,16,0,0,1,0,0,,1476.9,1534.106,0.528578443,0.471421557,97.10713737,81.19599774,0.865463425,-2.35203375,0,269,351,72,25,341,376,27,11,2,1,0,3,2,4,13,13,Ford Field,indoor,indoor,65000,FieldTurf,184
11/18/2007,2007,11,GB,CAR,GB,-10,37.5,33,10,31,17,0,1,0,1,0,,1622.574,1461.525,0.8083969,0.1916031,174.7135256,47.79266473,35.96497689,-46.16544961,1,251,214,131,103,382,317,29,27,1,0,2,0,3,0,12,13,Lambeau Field,outdoor,cold,80735,Grass,209.4
11/18/2007,2007,11,HOU,NO,HOU,-1,50.5,72,0,23,10,0,1,0,0,0,,1456.284,1492.947,0.526296841,0.473703159,81.42314083,193.2288803,-2.071013554,24.20487725,1,280,287,47,103,327,390,19,25,1,2,2,0,3,2,11,12,Reliant Stadium,retractable,indoor,71500,Grass,13.4
11/18/2007,2007,11,IND,KC,IND,-14.5,41.5,72,0,13,10,0,1,0,0,0,,1723.604,1472.473,0.837375707,0.162624293,185.6681091,74.8143,-2.371342871,7.683589917,1,162,150,72,66,234,216,27,27,2,0,0,1,2,1,12,11,RCA Dome,indoor,indoor,57980,FieldTurf,220
11/18/2007,2007,11,JAX,LAC,JAX,-3,40.5,56,4,24,17,0,1,0,1,0,,1590.985,1598.245,0.654650705,0.345349295,114.5096803,80.80047576,11.96176405,-10.36184903,1,309,189,79,122,388,311,20,37,0,0,2,0,2,0,10,11,EverBank Field,outdoor,warm,67264,Grass,6.1
11/18/2007,2007,11,MIN,LVR,MIN,-4.5,35.5,72,0,29,22,0,1,0,1,0,,1443.911,1317.755,0.724398426,0.275601574,44.54021207,67.72548078,-5.022267191,11.58784223,1,307,250,65,228,372,478,26,32,1,4,1,1,2,5,15,13,Hubert H. Humphrey Metrodome,indoor,indoor,64111,FieldTurf,261
11/18/2007,2007,11,NYJ,PIT,PIT,-9.5,40.5,44,12,19,16,0,0,1,0,0,,1385.118,1645.345,0.220517496,0.779482504,86.47010573,151.0976333,-17.10547165,28.98853731,1,151,146,112,151,263,297,33,34,1,0,1,1,2,1,12,14,Giants Stadium,outdoor,cold,80242,Grass,2.1
11/18/2007,2007,11,PHI,MIA,PHI,-9.5,40,42,11,17,7,0,1,0,0,0,,1517.155,1342.827,0.790572824,0.209427176,141.2507856,95.2182,2.854657749,16.84017822,1,109,150,77,202,186,352,25,39,0,0,0,3,0,3,12,11,Lincoln Financial Field,outdoor,cold,69176,Grass,3
11/18/2007,2007,11,SF,LAR,LAR,-3,39.5,54,9,9,13,0,0,1,0,0,,1339.534,1382.672,0.564718494,0.435281506,48.96204664,91.0178822,22.31591234,-0.383302714,0,105,212,102,32,207,244,29,16,0,0,0,2,0,2,14,13,Candlestick Park,outdoor,moderate,69732,Grass,2.4
11/18/2007,2007,11,SEA,CHI,SEA,-5.5,37.5,45,12,30,23,0,1,0,1,0,,1508.715,1511.893,0.679523781,0.320476219,124.5622523,24.6276142,13.43969239,-37.44523742,1,238,322,107,103,345,425,22,23,1,1,0,0,1,1,14,14,CenturyLink Field,outdoor,moderate,67000,FieldTurf,93
11/19/2007,2007,11,DEN,TEN,PICK,0,38.5,61,15,34,20,0,0,0,1,0,,1494.17,1533.217,0.575297844,0.424702156,114.4045527,73.08215983,6.202371938,-15.27947819,1,290,193,133,166,423,359,29,26,1,1,2,0,3,1,10,11,Sports Authority Field at Mile High,outdoor,cold,76125,Grass,1611.2
11/22/2007,2007,12,ATL,IND,IND,-14,42.5,72,0,13,31,0,0,1,1,0,,1386.092,1726.985,0.208855228,0.791144772,64.15089302,162.6162556,-4.418922406,-13.7788285,0,247,138,118,112,365,250,27,30,0,0,1,2,1,2,11,11,Georgia Dome,indoor,indoor,71250,FieldTurf,304
11/22/2007,2007,12,DAL,NYJ,DAL,-14.5,47.5,43,18,34,3,0,1,0,0,0,,1651.021,1408.08,0.90041688,0.09958312,192.7405603,78.09153179,38.49060042,-20.43948504,1,120,170,60,174,180,344,21,34,1,0,1,1,2,1,12,13,Texas Stadium,outdoor,moderate,65675,FieldTurf,163.4
11/22/2007,2007,12,DET,GB,GB,-3,47,72,0,26,37,0,0,1,1,0,,1456.934,1633.082,0.338919613,0.661080387,97.52507604,183.1140832,1.054055738,38.36700686,0,381,197,100,134,481,331,17,30,1,0,0,1,1,1,14,12,Ford Field,indoor,indoor,65000,FieldTurf,184
11/25/2007,2007,12,ARI,SF,ARI,-10.5,38,72,0,31,37,0,1,0,1,0,,1482.037,1322.257,0.760134986,0.239865014,97.5640752,34.91746311,15.80234013,14.35498426,0,237,456,137,96,374,552,25,24,0,2,0,2,0,4,15,18,University of Phoenix Stadium,retractable,indoor,63400,Grass,375.2
11/25/2007,2007,12,CAR,NO,NO,-3,42,44,6,6,31,0,0,1,0,0,,1451.017,1469.012,0.488369989,0.511630011,40.28238141,188.4546956,-63.44060309,20.24555958,0,260,152,113,43,373,195,39,18,0,1,1,3,1,4,14,13,Bank of America Stadium,outdoor,moderate,73778,Grass,221.9
11/25/2007,2007,12,CHI,DEN,CHI,-1,41.5,32,11,37,34,0,1,0,1,0,,1495.229,1518.939,0.496968956,0.503031044,30.79837057,127.6411373,-32.05033661,12.51054562,1,292,171,138,122,430,293,37,32,1,3,1,1,2,4,16,17,Soldier Field,outdoor,cold,61500,Grass,177.7
11/25/2007,2007,12,CIN,TEN,TEN,-1,47,33,4,35,6,0,0,1,0,0,,1469.529,1508.448,0.543679118,0.456320882,162.9771959,94.5385807,7.344556524,-3.904239979,1,244,278,61,148,305,426,18,36,1,0,1,1,2,1,11,9,Paul Brown Stadium,outdoor,cold,65515,FieldTurf,193.9
11/25/2007,2007,12,CLE,HOU,CLE,-3,52,32,8,27,17,0,1,0,0,0,,1486.687,1480.218,0.607479146,0.392520854,124.2262969,97.7614684,22.22399291,6.201700905,1,237,249,77,148,314,397,18,33,1,0,2,1,3,1,13,13,FirstEnergy Stadium,outdoor,cold,68000,Grass,238
11/25/2007,2007,12,JAX,BUF,JAX,-9,37,60,12,36,14,0,1,0,1,0,,1607.911,1532.444,0.762338543,0.237661457,124.5671884,66.13595015,16.43694433,-3.603143862,1,203,292,94,124,297,416,24,26,1,1,2,0,3,1,10,11,EverBank Field,outdoor,warm,67264,Grass,6.1
11/25/2007,2007,12,KC,LVR,KC,-4,34.5,30,8,17,20,0,1,0,1,0,,1469.092,1308.201,0.764299147,0.235700853,81.52845096,66.05961331,10.6564859,9.921566088,0,159,128,153,164,312,292,29,37,1,0,0,1,1,1,10,10,Arrowhead Stadium,outdoor,cold,76416,Grass,264.9
11/25/2007,2007,12,NE,PHI,NE,-24.5,51.5,36,10,31,28,0,1,0,1,0,,1803.414,1525.865,0.932390569,0.067609431,293.567186,48.32708633,62.98931107,-97.78240102,1,336,362,55,48,391,410,19,16,0,0,3,0,3,0,11,10,Gillette Stadium,outdoor,cold,68756,FieldTurf,24.4
11/25/2007,2007,12,NYG,MIN,NYG,-7.5,40,41,10,17,41,0,1,0,1,0,,1554.073,1453.465,0.726586482,0.273413518,93.63563684,48.17446049,4.137625998,-2.95402962,0,124,234,127,75,251,309,39,19,0,0,0,4,0,4,14,13,Giants Stadium,outdoor,cold,80242,Grass,2.1
11/25/2007,2007,12,LAC,BAL,LAC,-9,38.5,57,4,32,14,0,1,0,1,0,,1581.319,1479.536,0.755379361,0.244620639,87.32631574,72.87404001,-6.55064082,-29.22760057,1,154,249,56,83,210,332,20,30,2,0,0,0,2,0,10,12,Qualcomm Stadium,outdoor,warm,71500,Grass,145.4
11/25/2007,2007,12,LAR,SEA,SEA,-3,46,72,0,19,24,0,0,1,0,0,,1399.949,1525.38,0.370807365,0.629192635,79.10078829,141.8960957,-6.734137146,21.44612421,0,215,161,87,104,302,265,19,31,1,0,1,2,2,2,14,15,Edward Jones Dome,indoor,indoor,67000,FieldTurf,142
11/25/2007,2007,12,TB,WAS,TB,-3,38.5,74,6,19,13,0,1,0,0,0,,1519.643,1459.484,0.659566613,0.340433387,143.4172637,129.6362898,20.58201658,14.13156584,1,292,93,120,99,412,192,31,25,4,0,2,0,6,0,12,14,Raymond James Stadium,outdoor,warm,65890,Grass,5.8
11/26/2007,2007,12,PIT,MIA,PIT,-16,38.5,46,7,3,0,0,1,0,0,0,,1622.383,1334.117,0.869825439,0.130174561,128.9262032,86.84607258,16.49642536,11.8121056,1,110,132,49,84,159,216,23,29,2,0,0,1,2,1,11,9,Heinz Field,outdoor,cold,65500,Grass,366.7
11/29/2007,2007,13,DAL,GB,DAL,-6.5,52.5,53,12,37,27,0,1,0,1,0,,1659.851,1649.417,0.610650439,0.389349561,187.1317443,206.22578,33.7757725,48.00450491,1,233,309,124,105,357,414,19,28,0,0,2,1,2,1,11,12,Texas Stadium,outdoor,moderate,65675,FieldTurf,163.4
12/2/2007,2007,13,ARI,CLE,PICK,0,52,72,0,27,21,0,0,0,0,0,,1448.018,1505.201,0.514788883,0.485211117,112.0002327,130.5038404,22.08026767,24.25156501,1,295,169,84,133,379,302,21,27,2,0,2,1,4,1,13,10,University of Phoenix Stadium,retractable,indoor,63400,Grass,375.2
12/2/2007,2007,13,CAR,SF,CAR,-3,35,48,7,31,14,0,1,0,1,0,,1413.248,1356.276,0.630414997,0.369585003,53.71218239,51.07931776,-30.25569708,21.87760576,1,136,157,59,166,195,323,17,44,2,0,4,2,6,2,14,15,Bank of America Stadium,outdoor,moderate,73778,Grass,221.9
12/2/2007,2007,13,CHI,NYG,NYG,-1,39,37,16,16,21,0,0,1,0,0,,1507.227,1503.824,0.542019093,0.457980907,25.22964681,66.64882584,-32.83864697,-9.425646143,0,181,244,175,68,356,312,37,23,2,0,2,0,4,0,12,14,Soldier Field,outdoor,cold,61500,Grass,177.7
12/2/2007,2007,13,IND,JAX,IND,-7,45,72,0,28,25,0,1,0,1,0,,1735.862,1626.077,0.651102613,0.348897387,164.2994378,131.109526,-12.24840942,18.92632891,1,243,279,168,63,411,342,31,25,1,0,1,1,2,1,8,8,RCA Dome,indoor,indoor,57980,FieldTurf,220
12/2/2007,2007,13,KC,LAC,LAC,-6,37.5,45,22,10,24,0,0,1,0,0,,1444.809,1596.474,0.344475017,0.655524983,47.54384471,113.0366964,-19.83240977,6.659257751,0,139,180,191,88,330,268,32,24,0,1,1,3,1,4,14,15,Arrowhead Stadium,outdoor,cold,76416,Grass,264.9
12/2/2007,2007,13,MIA,NYJ,MIA,-1,37.5,77,8,13,40,0,1,0,1,0,,1331.352,1399.251,0.553241691,0.446758309,79.57419843,62.44581774,7.585563244,-27.24036781,0,209,150,163,37,372,187,40,18,1,2,1,3,2,5,12,13,Sun Life Stadium,outdoor,warm,64767,FieldTurf,8.8
12/2/2007,2007,13,MIN,DET,MIN,-4.5,44.5,72,0,42,10,0,1,0,1,0,,1503.714,1440.599,0.648414901,0.351585099,54.63889175,87.6001143,0.425887488,-3.940521386,1,230,227,23,216,253,443,7,39,1,0,0,1,1,1,8,10,Hubert H. Humphrey Metrodome,indoor,indoor,64111,FieldTurf,261
12/2/2007,2007,13,NO,TB,NO,-3,42,72,0,23,27,0,1,0,1,0,,1506.782,1531.695,0.678394195,0.321605805,201.6996354,30.17399809,25.52996815,-84.76805614,0,294,162,172,84,466,246,26,21,0,1,1,0,1,1,10,12,Louisiana Superdome,indoor,indoor,76468,FieldTurf,2
12/2/2007,2007,13,LVR,DEN,DEN,-3,41.5,50,14,34,20,0,0,1,1,0,,1332.484,1506.941,0.339364118,0.660635882,61.59919363,131.9824254,-0.74512985,14.05566242,1,206,197,86,175,292,372,29,41,2,1,2,0,4,1,13,12,Oakland Coliseum,outdoor,moderate,53250,Grass,1.8
12/2/2007,2007,13,PHI,SEA,PHI,-3,39,30,10,24,28,0,1,0,1,0,,1522.933,1539.815,0.437981067,0.562018933,62.32933761,127.8463352,-85.0543063,13.35928307,0,176,219,135,144,311,363,29,29,1,0,1,4,2,4,17,16,Lincoln Financial Field,outdoor,cold,69176,Grass,3
12/2/2007,2007,13,PIT,CIN,PIT,-7,38,37,9,24,10,0,1,0,0,0,,1625.147,1500.624,0.724948123,0.275051877,114.2609145,182.3079023,8.377686729,16.34538265,1,175,184,74,101,249,285,23,35,1,2,0,2,1,4,13,13,Heinz Field,outdoor,cold,65500,Grass,366.7
12/2/2007,2007,13,LAR,ATL,LAR,-3,40,72,0,28,16,0,1,0,1,0,,1385.514,1377.216,0.5483881,0.4516119,51.08048535,53.01981672,-44.15263691,-9.480742367,1,324,304,111,105,435,409,18,26,1,0,2,2,3,2,16,16,Edward Jones Dome,indoor,indoor,67000,FieldTurf,142
12/2/2007,2007,13,TEN,HOU,TEN,-3.5,40,59,14,28,20,0,1,0,1,0,,1477.353,1461.705,0.564492412,0.435507588,92.29721457,96.38877295,-4.934962563,5.205268139,1,196,229,119,153,315,382,25,29,1,0,1,1,2,1,12,12,Nissan Stadium,outdoor,moderate,69143,Grass,182.9
12/2/2007,2007,13,WAS,BUF,WAS,-6.5,37.5,40,9,16,17,0,1,0,0,0,,1447.432,1514.277,0.576491771,0.423508229,128.9138173,64.97053142,13.06375131,-2.773656468,0,257,202,100,79,357,281,20,29,1,1,0,1,1,2,12,10,FedEx Field,outdoor,moderate,79000,Grass,15.2
12/3/2007,2007,13,BAL,NE,NE,-18.5,46.5,43,17,24,27,0,0,1,1,0,,1464.381,1806.346,0.109137201,0.890862799,74.08525464,289.0411309,-26.79528741,57.53526596,0,236,210,90,166,326,376,24,37,0,1,1,1,1,2,11,11,M&T Bank Stadium,outdoor,moderate,71008,FieldTurf,47.5
12/6/2007,2007,14,WAS,CHI,WAS,-3,40,29,12,24,16,0,1,0,0,0,,1440.543,1485.14,0.584000593,0.415999407,112.1860265,27.56186184,4.046668339,-29.6764259,1,296,314,60,31,356,345,24,24,0,1,2,0,2,1,13,14,FedEx Field,outdoor,moderate,79000,Grass,15.2
